f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,bandgap,nn1,nn2,nn3,nn4,nn5,np1,np2,np3,np4,np5,ne1,ne2,ne3,ne4,ne5,p1,p2,p3,p4,p5,gno1,gno2,gno3,gno4,gno5,ar1,ar2,ar3,ar4,ar5,en1,en2,en3,en4,en5,ie1,ie2,ie3,ie4,ie5,d1,d2,d3,d4,d5,mp1,mp2,mp3,mp4,mp5,bp1,bp2,bp3,bp4,bp5,numiso1,numiso2,numiso3,numiso4,numiso5,shell1,shell2,shell3,shell4,shell5,spheat1,spheat2,spheat3,spheat4,spheat5,mass_ms1,mass_ms2,mass_ms3,mass_ms4,mass_ms5,mol_ms1,mol_ms2,mol_ms3,mol_ms4,mol_ms5,ther_con1,ther_con2,ther_con3,ther_con4,ther_con5,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,label
3.23E+00,0.00E+00,0.00E+00,-1.61E+00,2.79E+00,0.00E+00,0.00E+00,1.00E-16,3.35E+01,0.00E+00,0.00E+00,3.01E-01,3.33E-01,6.67E-01,3.69E-01,6.67E-01,3.33E-01,2.36E-01,3.33E-01,6.67E-01,2.67E-01,6.67E-01,3.33E-01,3.33E-01,2.20E+01,7.30E+01,6.00E+00,9.00E+00,1.00E+00,0.00E+00,26,108,6,10,0,22,73,6,9,1,22,73,6,9,1,4,6,2,2,1,4,5,14,17,1,2,2.1,0.91,0.57,0.79,1.54,1.5,2.55,3.98,2.2,6.8281,7.5496,11.2603,17.4228,13.5984,4.54,16.7,2.27,0.0017,0.0000899,1933.15,3269.15,3948.15,53.63,14.175,3560,5731,4300,85.03,20.28,9,19,7,6,3,4,6,2,2,1,0.523,0.14,0.709,0.824,14.304,40.1,10.7,-6.2,0,-24.8,191.9,193.6,-7.45,0,-4.999,22,57,140,0.0277,0.1805,1994,866.7,866.7,4,47.7,0.51793,1.02448,19.20780483,48.52341251,3255032.782,6624455.214,37.2,4,37.9073005,574.393,11638.4132,3430.64659,0
3.08E+00,0.00E+00,0.00E+00,-1.54E+00,2.67E+00,0.00E+00,0.00E+00,-2.00E-16,3.66E+01,0.00E+00,0.00E+00,3.03E-01,3.33E-01,6.67E-01,3.60E-01,6.67E-01,3.33E-01,2.40E-01,3.33E-01,6.67E-01,2.69E-01,6.67E-01,3.33E-01,3.33E-01,2.20E+01,7.30E+01,6.00E+00,1.00E+00,1.00E+00,0.00E+00,26,108,6,0,0,22,73,6,1,1,22,73,6,1,1,4,6,2,1,1,4,5,14,1,1,2,2.1,0.91,0.79,0.79,1.54,1.5,2.55,2.2,2.2,6.8281,7.5496,11.2603,13.5984,13.5984,4.54,16.7,2.27,0.0000899,0.0000899,1933.15,3269.15,3948.15,14.175,14.175,3560,5731,4300,20.28,20.28,9,19,7,3,3,4,6,2,1,1,0.523,0.14,0.709,14.304,14.304,40.1,10.7,-6.2,-24.8,-24.8,191.9,193.6,-7.45,-4.999,-4.999,22,57,140,0.1805,0.1805,2114,932.3,932.3,4.7,28.5,0.45017,0.21102,10.48587819,48.52719729,3290656.76,6711224.488,43.2,4.7,57.5611405,746.505,11829.89939,3427.303874,0
3.17E+00,0.00E+00,0.00E+00,-1.59E+00,2.75E+00,0.00E+00,-1.00E-16,1.00E-16,3.46E+01,6.67E-01,3.33E-01,2.14E-01,0.00E+00,0.00E+00,3.06E-01,3.33E-01,6.67E-01,3.69E-01,3.33E-01,6.67E-01,2.72E-01,6.67E-01,3.33E-01,3.44E-01,2.20E+01,7.30E+01,6.00E+00,8.00E+00,3.50E+01,0.00E+00,26,108,6,8,45,22,73,6,8,35,22,73,6,8,35,4,6,2,2,4,4,5,14,16,17,2,2.1,0.91,0.65,1.1,1.54,1.5,2.55,3.44,2.96,6.8281,7.5496,11.2603,13.6181,11.8138,4.54,16.7,2.27,0.00143,3.12,1933.15,3269.15,3948.15,50.5,266.05,3560,5731,4300,90.2,332,9,19,7,8,19,4,6,2,2,4,0.523,0.14,0.709,0.918,0.474,40.1,10.7,-6.2,1335,-4.9,191.9,193.6,-7.45,4271.84,-78.3,22,57,140,0.02658,0.12,1753.8,747.7,747.7,2.8,38.7,0.43277,0.74182,8.451336677,43.13557232,3040203.53,6213091.548,36.8,2.8,0.0838177,351512.483,3537305.731,3431.9926,0
3.13E+00,0.00E+00,0.00E+00,-1.57E+00,2.71E+00,0.00E+00,0.00E+00,-1.00E-16,3.55E+01,0.00E+00,0.00E+00,3.05E-01,6.67E-01,3.33E-01,2.19E-01,3.33E-01,6.67E-01,3.67E-01,3.33E-01,6.67E-01,2.72E-01,6.67E-01,3.33E-01,3.42E-01,2.20E+01,7.30E+01,6.00E+00,8.00E+00,1.70E+01,0.00E+00,26,108,6,8,18,22,73,6,8,17,22,73,6,8,17,4,6,2,2,3,4,5,14,16,17,2,2.1,0.91,0.65,0.97,1.54,1.5,2.55,3.44,3.16,6.8281,7.5496,11.2603,13.6181,12.9676,4.54,16.7,2.27,0.00143,0.00321,1933.15,3269.15,3948.15,50.5,172.31,3560,5731,4300,90.2,239.11,9,19,7,8,11,4,6,2,2,3,0.523,0.14,0.709,0.918,0.479,40.1,10.7,-6.2,1335,-7.2,191.9,193.6,-7.45,4271.84,-51.5,22,57,140,0.02658,0.0089,1813.2,756.7,756.7,2.8,38.7,0.45253,0.80602,9.640523723,48.51671337,3118234.862,6329566.133,23.2,2.8,0.0836257,351835.357,3524148.297,3434.423121,0
3.19E+00,0.00E+00,0.00E+00,-1.59E+00,2.76E+00,0.00E+00,1.00E-16,-5.00E-16,3.44E+01,0.00E+00,0.00E+00,3.02E-01,6.67E-01,3.33E-01,2.28E-01,3.33E-01,6.67E-01,3.66E-01,3.33E-01,6.67E-01,2.69E-01,6.67E-01,3.33E-01,3.40E-01,2.20E+01,7.30E+01,6.00E+00,8.00E+00,9.00E+00,0.00E+00,26,108,6,8,10,22,73,6,8,9,22,73,6,8,9,4,6,2,2,2,4,5,14,16,17,2,2.1,0.91,0.65,0.57,1.54,1.5,2.55,3.44,3.98,6.8281,7.5496,11.2603,13.6181,17.4228,4.54,16.7,2.27,0.00143,0.0017,1933.15,3269.15,3948.15,50.5,53.63,3560,5731,4300,90.2,85.03,9,19,7,8,6,4,6,2,2,2,0.523,0.14,0.709,0.918,0.824,40.1,10.7,-6.2,1335,0,191.9,193.6,-7.45,4271.84,0,22,57,140,0.02658,0.0277,1886.8,802.3,802.3,3.2,38.7,0.55573,1.23652,19.23020807,48.52026211,3222068.825,6530377.365,27.7,3.2,0.0945277,350831.677,3499670.914,3434.011489,0
3.07E+00,0.00E+00,0.00E+00,-1.53E+00,2.66E+00,0.00E+00,-2.00E-16,0.00E+00,3.71E+01,0.00E+00,0.00E+00,3.01E-01,6.67E-01,3.33E-01,2.40E-01,3.33E-01,6.67E-01,3.61E-01,3.33E-01,6.67E-01,2.67E-01,6.67E-01,3.33E-01,3.36E-01,2.20E+01,7.30E+01,6.00E+00,8.00E+00,1.00E+00,0.00E+00,26,108,6,8,0,22,73,6,8,1,22,73,6,8,1,4,6,2,2,1,4,5,14,16,1,2,2.1,0.91,0.65,0.79,1.54,1.5,2.55,3.44,2.2,6.8281,7.5496,11.2603,13.6181,13.5984,4.54,16.7,2.27,0.00143,0.0000899,1933.15,3269.15,3948.15,50.5,14.175,3560,5731,4300,90.2,20.28,9,19,7,8,3,4,6,2,2,1,0.523,0.14,0.709,0.918,14.304,40.1,10.7,-6.2,1335,-24.8,191.9,193.6,-7.45,4271.84,-4.999,22,57,140,0.02658,0.1805,2014.8,873.5,873.5,4,43.5,0.49105,0.64378,10.5158155,48.52404711,3257836.124,6617599.37,35.2,4,37.7926957,354376.093,3502000.392,3430.671126,0
3.10E+00,0.00E+00,0.00E+00,-1.55E+00,2.68E+00,0.00E+00,1.00E-16,-4.00E-16,3.63E+01,0.00E+00,0.00E+00,3.02E-01,3.33E-01,6.67E-01,3.63E-01,6.67E-01,3.33E-01,2.36E-01,3.33E-01,6.67E-01,2.67E-01,6.67E-01,3.33E-01,3.38E-01,2.20E+01,7.30E+01,6.00E+00,8.00E+00,8.00E+00,0.00E+00,26,108,6,8,8,22,73,6,8,8,22,73,6,8,8,4,6,2,2,2,4,5,14,16,16,2,2.1,0.91,0.65,0.65,1.54,1.5,2.55,3.44,3.44,6.8281,7.5496,11.2603,13.6181,13.6181,4.54,16.7,2.27,0.00143,0.00143,1933.15,3269.15,3948.15,50.5,50.5,3560,5731,4300,90.2,90.2,9,19,7,8,8,4,6,2,2,2,0.523,0.14,0.709,0.918,0.918,40.1,10.7,-6.2,1335,1335,191.9,193.6,-7.45,4271.84,4271.84,22,57,140,0.02658,0.02658,1909.2,809.8,809.8,3.2,36,0.52997,0.92278,10.54571399,48.52089675,3224883.537,6523485.372,24.7,3.2,0.1057513,523100.077,5163035.701,3434.036008,0
3.40E+00,1.00E-16,0.00E+00,-1.70E+00,2.95E+00,0.00E+00,-1.00E-16,0.00E+00,3.01E+01,3.33E-01,6.67E-01,3.95E-01,6.67E-01,3.33E-01,2.05E-01,0.00E+00,0.00E+00,3.02E-01,3.33E-01,6.67E-01,2.70E-01,6.67E-01,3.33E-01,3.34E-01,2.20E+01,7.30E+01,7.00E+00,3.50E+01,3.50E+01,0.00E+00,26,108,7,45,45,22,73,7,35,35,22,73,7,35,35,4,6,2,4,4,4,5,15,17,17,2,2.1,0.75,1.1,1.1,1.54,1.5,3.04,2.96,2.96,6.8281,7.5496,14.5341,11.8138,11.8138,4.54,16.7,0.00125,3.12,3.12,1933.15,3269.15,63.29,266.05,266.05,3560,5731,77.36,332,332,9,19,8,19,19,4,6,2,4,4,0.523,0.14,1.04,0.474,0.474,40.1,10.7,-5.4,-4.9,-4.9,191.9,193.6,-15,-78.3,-78.3,22,57,0.02583,0.12,0.12,1441.7,598.8,598.8,2,42.8,0.363,0.6466,10.47837575,41.98164531,1961834.902,6403686.034,33.2,2,0.1046302,386.552,19410.677,619.1037765,0
3.24E+00,1.00E-16,0.00E+00,-1.62E+00,2.81E+00,0.00E+00,0.00E+00,0.00E+00,3.32E+01,3.33E-01,6.67E-01,3.83E-01,6.67E-01,3.33E-01,2.34E-01,0.00E+00,0.00E+00,2.97E-01,3.33E-01,6.67E-01,2.64E-01,6.67E-01,3.33E-01,3.27E-01,2.20E+01,7.30E+01,7.00E+00,3.50E+01,1.00E+00,0.00E+00,26,108,7,45,0,22,73,7,35,1,22,73,7,35,1,4,6,2,4,1,4,5,15,17,1,2,2.1,0.75,1.1,0.79,1.54,1.5,3.04,2.96,2.2,6.8281,7.5496,14.5341,11.8138,13.5984,4.54,16.7,0.00125,3.12,0.0000899,1933.15,3269.15,63.29,266.05,14.175,3560,5731,77.36,332,20.28,9,19,8,19,3,4,6,2,4,1,0.523,0.14,1.04,0.474,14.304,40.1,10.7,-5.4,-4.9,-24.8,191.9,193.6,-15,-78.3,-4.999,22,57,0.02583,0.12,0.1805,1873.7,819.8,819.8,3.8,50.8,0.43027,0.54932,12.2806076,47.63525631,2087046.75,6684103.112,50.8,3.8,37.9697872,585.353,16047.64178,618.6285803,0
3.36E+00,0.00E+00,-1.00E-16,-1.68E+00,2.91E+00,0.00E+00,2.00E-16,-2.00E-16,3.09E+01,6.67E-01,3.33E-01,2.07E-01,3.33E-01,6.67E-01,3.89E-01,0.00E+00,0.00E+00,3.03E-01,3.33E-01,6.67E-01,2.72E-01,6.67E-01,3.33E-01,3.35E-01,2.20E+01,7.30E+01,7.00E+00,1.70E+01,3.50E+01,0.00E+00,26,108,7,18,45,22,73,7,17,35,22,73,7,17,35,4,6,2,3,4,4,5,15,17,17,2,2.1,0.75,0.97,1.1,1.54,1.5,3.04,3.16,2.96,6.8281,7.5496,14.5341,12.9676,11.8138,4.54,16.7,0.00125,0.00321,3.12,1933.15,3269.15,63.29,172.31,266.05,3560,5731,77.36,239.11,332,9,19,8,11,19,4,6,2,3,4,0.523,0.14,1.04,0.479,0.474,40.1,10.7,-5.4,-7.2,-4.9,191.9,193.6,-15,-51.5,-78.3,22,57,0.02583,0.0089,0.12,1603.7,658.2,658.2,2.2,42.8,0.38653,0.7106,11.49801188,47.62765741,2005470.122,6483182.596,29.2,2.2,0.1044947,401.433,17931.853,619.9802225,0
3.32E+00,-1.00E-16,0.00E+00,-1.66E+00,2.88E+00,0.00E+00,1.00E-16,-3.00E-16,3.16E+01,3.33E-01,6.67E-01,3.86E-01,6.67E-01,3.33E-01,2.13E-01,0.00E+00,0.00E+00,3.02E-01,3.33E-01,6.67E-01,2.71E-01,6.67E-01,3.33E-01,3.33E-01,2.20E+01,7.30E+01,7.00E+00,1.70E+01,1.70E+01,0.00E+00,26,108,7,18,18,22,73,7,17,17,22,73,7,17,17,4,6,2,3,3,4,5,15,17,17,2,2.1,0.75,0.97,0.97,1.54,1.5,3.04,3.16,3.16,6.8281,7.5496,14.5341,12.9676,12.9676,4.54,16.7,0.00125,0.00321,0.00321,1933.15,3269.15,63.29,172.31,172.31,3560,5731,77.36,239.11,239.11,9,19,8,11,11,4,6,2,3,3,0.523,0.14,1.04,0.479,0.479,40.1,10.7,-5.4,-7.2,-7.2,191.9,193.6,-15,-51.5,-51.5,22,57,0.02583,0.0089,0.0089,1692.8,685.2,685.2,2.3,42.8,0.40837,0.7706,12.38452258,52.30223152,2048226.623,6561816.304,18.8,2.3,0.1043567,415.785,16381.205,620.8554342,0
3.18E+00,0.00E+00,0.00E+00,-1.59E+00,2.75E+00,0.00E+00,0.00E+00,2.00E-16,3.45E+01,3.33E-01,6.67E-01,3.78E-01,6.67E-01,3.33E-01,2.36E-01,0.00E+00,0.00E+00,2.98E-01,3.33E-01,6.67E-01,2.65E-01,6.67E-01,3.33E-01,3.28E-01,2.20E+01,7.30E+01,7.00E+00,1.70E+01,1.00E+00,0.00E+00,26,108,7,18,0,22,73,7,17,1,22,73,7,17,1,4,6,2,3,1,4,5,15,17,1,2,2.1,0.75,0.97,0.79,1.54,1.5,3.04,3.16,2.2,6.8281,7.5496,14.5341,12.9676,13.5984,4.54,16.7,0.00125,0.00321,0.0000899,1933.15,3269.15,63.29,172.31,14.175,3560,5731,77.36,239.11,20.28,9,19,8,11,3,4,6,2,3,1,0.523,0.14,1.04,0.479,14.304,40.1,10.7,-5.4,-7.2,-24.8,191.9,193.6,-15,-51.5,-4.999,22,57,0.02583,0.0089,0.1805,1914.2,818,818,3.7,50.8,0.44977,0.62852,13.09433658,52.30885795,2128320.894,6760704.107,34,3.7,37.9627367,595.657,14372.3711,619.5056985,0
3.34E+00,0.00E+00,0.00E+00,-1.67E+00,2.90E+00,0.00E+00,-1.00E-16,-2.00E-16,3.12E+01,6.67E-01,3.33E-01,2.11E-01,3.33E-01,6.67E-01,3.75E-01,0.00E+00,0.00E+00,3.07E-01,3.33E-01,6.67E-01,2.75E-01,6.67E-01,3.33E-01,3.37E-01,2.20E+01,7.30E+01,7.00E+00,9.00E+00,3.50E+01,0.00E+00,26,108,7,10,45,22,73,7,9,35,22,73,7,9,35,4,6,2,2,4,4,5,15,17,17,2,2.1,0.75,0.57,1.1,1.54,1.5,3.04,3.98,2.96,6.8281,7.5496,14.5341,17.4228,11.8138,4.54,16.7,0.00125,0.0017,3.12,1933.15,3269.15,63.29,53.63,266.05,3560,5731,77.36,85.03,332,9,19,8,6,19,4,6,2,2,4,0.523,0.14,1.04,0.824,0.474,40.1,10.7,-5.4,0,-4.9,191.9,193.6,-15,0,-78.3,22,57,0.02583,0.0277,0.12,1707.7,726.2,726.2,2.8,42.8,0.50133,1.14028,20.43300459,47.63133448,2065756.713,6622657.045,39.7,2.8,0.1192952,361.905,15896.573,619.831566,0
3.30E+00,-1.00E-16,0.00E+00,-1.65E+00,2.86E+00,0.00E+00,1.00E-16,2.00E-16,3.19E+01,6.67E-01,3.33E-01,2.17E-01,3.33E-01,6.67E-01,3.73E-01,0.00E+00,0.00E+00,3.06E-01,3.33E-01,6.67E-01,2.74E-01,6.67E-01,3.33E-01,3.36E-01,2.20E+01,7.30E+01,7.00E+00,9.00E+00,1.70E+01,0.00E+00,26,108,7,10,18,22,73,7,9,17,22,73,7,9,17,4,6,2,2,3,4,5,15,17,17,2,2.1,0.75,0.57,0.97,1.54,1.5,3.04,3.98,3.16,6.8281,7.5496,14.5341,17.4228,12.9676,4.54,16.7,0.00125,0.0017,0.00321,1933.15,3269.15,63.29,53.63,172.31,3560,5731,77.36,85.03,239.11,9,19,8,6,11,4,6,2,2,3,0.523,0.14,1.04,0.824,0.479,40.1,10.7,-5.4,0,-7.2,191.9,193.6,-15,0,-51.5,22,57,0.02583,0.0277,0.0089,1775.2,738.8,738.8,2.8,42.8,0.51797,1.18388,20.8054743,52.30543795,2107400.708,6699859.503,25.3,2.8,0.1189847,377.913,14207.905,620.7069865,0
3.32E+00,0.00E+00,0.00E+00,-1.66E+00,2.88E+00,0.00E+00,0.00E+00,0.00E+00,3.16E+01,3.33E-01,6.67E-01,3.71E-01,6.67E-01,3.33E-01,2.29E-01,0.00E+00,0.00E+00,3.02E-01,3.33E-01,6.67E-01,2.71E-01,6.67E-01,3.33E-01,3.33E-01,2.20E+01,7.30E+01,7.00E+00,9.00E+00,9.00E+00,0.00E+00,26,108,7,10,10,22,73,7,9,9,22,73,7,9,9,4,6,2,2,2,4,5,15,17,17,2,2.1,0.75,0.57,0.57,1.54,1.5,3.04,3.98,3.98,6.8281,7.5496,14.5341,17.4228,17.4228,4.54,16.7,0.00125,0.0017,0.0017,1933.15,3269.15,63.29,53.63,53.63,3560,5731,77.36,85.03,85.03,9,19,8,6,6,4,6,2,2,2,0.523,0.14,1.04,0.824,0.824,40.1,10.7,-5.4,0,0,191.9,193.6,-15,0,0,22,57,0.02583,0.0277,0.0277,1851.2,786,786,3.2,42.8,0.61157,1.52992,27.24154533,52.30864415,2165166.3,6835528.638,29.3,3.2,0.1217102,334.857,11769.38,620.5585035,0
3.20E+00,1.00E-16,0.00E+00,-1.60E+00,2.77E+00,0.00E+00,1.00E-16,-1.00E-16,3.40E+01,3.33E-01,6.67E-01,3.66E-01,6.67E-01,3.33E-01,2.39E-01,0.00E+00,0.00E+00,3.02E-01,3.33E-01,6.67E-01,2.68E-01,6.67E-01,3.33E-01,3.31E-01,2.20E+01,7.30E+01,7.00E+00,9.00E+00,1.00E+00,0.00E+00,26,108,7,10,0,22,73,7,9,1,22,73,7,9,1,4,6,2,2,1,4,5,15,17,1,2,2.1,0.75,0.57,0.79,1.54,1.5,3.04,3.98,2.2,6.8281,7.5496,14.5341,17.4228,13.5984,4.54,16.7,0.00125,0.0017,0.0000899,1933.15,3269.15,63.29,53.63,14.175,3560,5731,77.36,85.03,20.28,9,19,8,6,3,4,6,2,2,1,0.523,0.14,1.04,0.824,14.304,40.1,10.7,-5.4,0,-24.8,191.9,193.6,-15,0,-4.999,22,57,0.02583,0.0277,0.1805,1982.2,858.8,858.8,4,50.8,0.55217,1.12052,21.2342543,52.31206391,2185618.233,6895375.574,36.5,4,37.5004022,570.457,11959.59095,619.3569282,0
3.05E+00,0.00E+00,0.00E+00,-1.53E+00,2.64E+00,0.00E+00,0.00E+00,1.00E-16,3.74E+01,3.33E-01,6.67E-01,3.59E-01,6.67E-01,3.33E-01,2.42E-01,0.00E+00,0.00E+00,3.03E-01,3.33E-01,6.67E-01,2.70E-01,6.67E-01,3.33E-01,3.32E-01,2.20E+01,7.30E+01,7.00E+00,1.00E+00,1.00E+00,0.00E+00,26,108,7,0,0,22,73,7,1,1,22,73,7,1,1,4,6,2,1,1,4,5,15,1,1,2,2.1,0.75,0.79,0.79,1.54,1.5,3.04,2.2,2.2,6.8281,7.5496,14.5341,13.5984,13.5984,4.54,16.7,0.00125,0.0000899,0.0000899,1933.15,3269.15,63.29,14.175,14.175,3560,5731,77.36,20.28,20.28,9,19,8,3,3,4,6,2,1,1,0.523,0.14,1.04,14.304,14.304,40.1,10.7,-5.4,-24.8,-24.8,191.9,193.6,-15,-4.999,-4.999,22,57,0.02583,0.1805,0.1805,2103.2,925.2,925.2,4.7,33.2,0.48793,0.39428,13.76435973,52.3154834,2205914.496,6954803.253,42.8,4.7,56.7080542,744.553,12147.3029,618.153018,0
3.13E+00,0.00E+00,0.00E+00,-1.57E+00,2.71E+00,0.00E+00,-2.00E-16,-1.00E-16,3.55E+01,6.67E-01,3.33E-01,2.16E-01,0.00E+00,0.00E+00,3.08E-01,3.33E-01,6.67E-01,3.67E-01,3.33E-01,6.67E-01,2.72E-01,6.67E-01,3.33E-01,3.42E-01,2.20E+01,7.30E+01,7.00E+00,8.00E+00,3.50E+01,0.00E+00,26,108,7,8,45,22,73,7,8,35,22,73,7,8,35,4,6,2,2,4,4,5,15,16,17,2,2.1,0.75,0.65,1.1,1.54,1.5,3.04,3.44,2.96,6.8281,7.5496,14.5341,13.6181,11.8138,4.54,16.7,0.00125,0.00143,3.12,1933.15,3269.15,63.29,50.5,266.05,3560,5731,77.36,90.2,332,9,19,8,8,19,4,6,2,2,4,0.523,0.14,1.04,0.918,0.474,40.1,10.7,-5.4,1335,-4.9,191.9,193.6,-15,4271.84,-78.3,22,57,0.02583,0.02658,0.12,1737.7,736.5,736.5,2.8,40.3,0.47325,0.82708,12.30761117,47.63199206,2067422.931,6617823.147,34.3,2.8,0.131581,351400.155,3540796.805,619.8404182,0
3.10E+00,0.00E+00,0.00E+00,-1.55E+00,2.68E+00,-1.00E-16,1.00E-16,6.00E-16,4.36E+01,6.67E-01,3.33E-01,1.84E-01,0.00E+00,0.00E+00,2.56E-01,3.33E-01,6.67E-01,3.04E-01,3.33E-01,6.67E-01,2.27E-01,6.67E-01,3.33E-01,2.84E-01,2.20E+01,7.30E+01,7.00E+00,8.00E+00,1.70E+01,0.00E+00,26,108,7,8,18,22,73,7,8,17,22,73,7,8,17,4,6,2,2,3,4,5,15,16,17,2,2.1,0.75,0.65,0.97,1.54,1.5,3.04,3.44,3.16,6.8281,7.5496,14.5341,13.6181,12.9676,4.54,16.7,0.00125,0.00143,0.00321,1933.15,3269.15,63.29,50.5,172.31,3560,5731,77.36,90.2,239.11,9,19,8,8,11,4,6,2,2,3,0.523,0.14,1.04,0.918,0.479,40.1,10.7,-5.4,1335,-7.2,191.9,193.6,-15,4271.84,-51.5,22,57,0.02583,0.02658,0.0089,1799.8,747.3,747.3,2.8,40.3,0.49093,0.88148,13.11906718,52.30601138,2109037.586,6695073.629,21.5,2.8,0.1312235,351723.213,3527659.606,620.7158263,0
3.19E+00,0.00E+00,0.00E+00,-1.59E+00,2.76E+00,-1.00E-16,-1.00E-16,1.00E-15,3.43E+01,6.67E-01,3.33E-01,2.29E-01,0.00E+00,0.00E+00,3.03E-01,3.33E-01,6.67E-01,3.64E-01,3.33E-01,6.67E-01,2.71E-01,6.67E-01,3.33E-01,3.39E-01,2.20E+01,7.30E+01,7.00E+00,8.00E+00,9.00E+00,0.00E+00,26,108,7,8,10,22,73,7,8,9,22,73,7,8,9,4,6,2,2,2,4,5,15,16,17,2,2.1,0.75,0.65,0.57,1.54,1.5,3.04,3.44,3.98,6.8281,7.5496,14.5341,13.6181,17.4228,4.54,16.7,0.00125,0.00143,0.0017,1933.15,3269.15,63.29,50.5,53.63,3560,5731,77.36,90.2,85.03,9,19,8,8,6,4,6,2,2,2,0.523,0.14,1.04,0.918,0.824,40.1,10.7,-5.4,1335,0,191.9,193.6,-15,4271.84,0,22,57,0.02583,0.02658,0.0277,1874.2,793.7,793.7,3.2,40.3,0.58773,1.2718,21.25020814,52.30921755,2166766.03,6830822.423,26.5,3.2,0.130706,350718.957,3503221.105,620.5673454,0
3.05E+00,0.00E+00,0.00E+00,-1.52E+00,2.64E+00,1.00E-16,-1.00E-16,-9.00E-16,3.75E+01,6.67E-01,3.33E-01,2.41E-01,0.00E+00,0.00E+00,3.02E-01,3.33E-01,6.67E-01,3.59E-01,3.33E-01,6.67E-01,2.68E-01,6.67E-01,3.33E-01,3.35E-01,2.20E+01,7.30E+01,7.00E+00,8.00E+00,1.00E+00,0.00E+00,26,108,7,8,0,22,73,7,8,1,22,73,7,8,1,4,6,2,2,1,4,5,15,16,1,2,2.1,0.75,0.65,0.79,1.54,1.5,3.04,3.44,2.2,6.8281,7.5496,14.5341,13.6181,13.5984,4.54,16.7,0.00125,0.00143,0.0000899,1933.15,3269.15,63.29,50.5,14.175,3560,5731,77.36,90.2,20.28,9,19,8,8,3,4,6,2,2,1,0.523,0.14,1.04,0.918,14.304,40.1,10.7,-5.4,1335,-24.8,191.9,193.6,-15,4271.84,-4.999,22,57,0.02583,0.02658,0.1805,2003.2,865.7,865.7,4,46.7,0.52657,0.76628,13.78784764,52.31263725,2187205.614,6890702.835,34.3,4,37.382686,354265.357,3505546.809,619.3657871,0
3.10E+00,-3.00E-16,1.00E-16,-1.55E+00,2.68E+00,-5.00E-16,-1.00E-16,4.70E-15,3.64E+01,0.00E+00,0.00E+00,3.02E-01,3.33E-01,6.67E-01,3.61E-01,6.67E-01,3.33E-01,2.38E-01,3.33E-01,6.67E-01,2.68E-01,6.67E-01,3.33E-01,3.36E-01,2.20E+01,7.30E+01,7.00E+00,8.00E+00,8.00E+00,0.00E+00,26,108,7,8,8,22,73,7,8,8,22,73,7,8,8,4,6,2,2,2,4,5,15,16,16,2,2.1,0.75,0.65,0.65,1.54,1.5,3.04,3.44,3.44,6.8281,7.5496,14.5341,13.6181,13.6181,4.54,16.7,0.00125,0.00143,0.00143,1933.15,3269.15,63.29,50.5,50.5,3560,5731,77.36,90.2,90.2,9,19,8,8,8,4,6,2,2,2,0.523,0.14,1.04,0.918,0.918,40.1,10.7,-5.4,1335,1335,191.9,193.6,-15,4271.84,4271.84,22,57,0.02583,0.02658,0.02658,1896.8,801.3,801.3,3.2,37.7,0.56325,0.98452,13.81129675,52.30979093,2168364.781,6826113.536,23.3,3.2,0.1388182,522880.557,5169811.132,620.5761871,0
3.33E+00,0.00E+00,0.00E+00,-1.67E+00,2.88E+00,0.00E+00,0.00E+00,-1.00E-16,3.14E+01,3.33E-01,6.67E-01,3.93E-01,6.67E-01,3.33E-01,2.09E-01,0.00E+00,0.00E+00,3.01E-01,3.33E-01,6.67E-01,2.67E-01,6.67E-01,3.33E-01,3.35E-01,2.20E+01,2.20E+01,6.00E+00,3.50E+01,3.50E+01,0.00E+00,26,26,6,45,45,22,22,6,35,35,22,22,6,35,35,4,4,2,4,4,4,4,14,17,17,2,2,0.91,1.1,1.1,1.54,1.54,2.55,2.96,2.96,6.8281,6.8281,11.2603,11.8138,11.8138,4.54,4.54,2.27,3.12,3.12,1933.15,1933.15,3948.15,266.05,266.05,3560,3560,4300,332,332,9,9,7,19,19,4,4,2,4,4,0.523,0.523,0.709,0.474,0.474,40.1,40.1,-6.2,-4.9,-4.9,191.9,191.9,-7.45,-78.3,-78.3,22,22,140,0.12,0.12,264.3,143.5,143.5,0.8,44.7,0.28442,0.5221,6.966516807,0.99082,2317653.023,3713259.2,34.8,0.8,0.0094623,619.538,19077.6225,3444.78832,0
